collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2025340WN0972,2025,340WN0972,1,2,0,-1,19,3,7,-1,0,0,0,0,0,0,0,1,-1,9,1,16,4,49,1,-1,MAKE AND MODEL REDACTED,10,E01032984,0,1
2025361657535,2025,361657535,1,2,0,-1,19,1,5,-1,0,4,0,0,0,0,1,1,-1,6,1,17,4,50,1,-1,MAKE AND MODEL REDACTED,5,E01026911,0,3
2025041663134,2025,041663134,1,5,0,-1,19,5,7,-1,0,4,0,0,0,0,1,1,-1,9,1,78,11,1084,1,-1,HONDA CMX1100,6,E01024957,0,1
2025010560046,2025,010560046,1,5,0,18,19,7,3,0,0,0,0,0,0,0,1,1,2,2,1,49,8,1084,1,-1,HONDA CMX1100,3,E01002276,0,3
2025461579003,2025,461579003,1,5,0,-1,19,4,6,-1,0,0,0,0,1,0,1,1,-1,6,1,79,11,1084,1,-1,HONDA CMX1100,6,E01024173,0,4
2025501640130,2025,501640130,2,5,0,-1,19,4,2,-1,0,8,5,0,0,0,4,1,-1,2,1,40,7,1084,1,-1,HONDA CMX1100,4,E01019063,0,3
2025501571446,2025,501571446,1,5,0,-1,19,5,1,-1,9,0,1,10,2,0,4,1,-1,9,1,36,7,1084,1,-1,HONDA CMX1100,6,E01015065,0,1
2025421603741,2025,421603741,2,5,0,-1,9,6,4,-1,0,5,0,0,0,0,3,1,-1,6,1,69,10,1084,1,-1,HONDA CMX1100,5,E01021417,0,2
2025991656204,2025,991656204,2,5,0,-1,13,3,7,-1,0,0,0,0,0,0,1,1,-1,9,1,57,9,1084,1,-1,HONDA CMX1100,9,-1,0,4
2025041619475,2025,041619475,1,5,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,1,64,9,1084,1,-1,HONDA CMX1100,7,E01004914,0,3
202560C139241,2025,60C139241,2,5,0,18,19,4,8,0,0,1,0,0,0,0,1,1,5,6,1,31,6,1084,1,-1,HONDA CMX1100,-1,-1,0,-1
2025430595282,2025,430595282,2,5,0,9,9,2,8,0,0,1,0,0,0,0,2,1,5,6,1,56,9,1084,1,-1,HONDA CMX1100,9,E01032609,0,4
2025520600645,2025,520600645,1,5,0,-1,19,5,1,-1,0,8,0,0,7,0,4,1,-1,9,1,77,11,1084,1,-1,HONDA CMX1100,8,E01029210,0,2
2025440451383,2025,440451383,1,5,0,-1,4,1,5,-1,0,1,0,10,1,0,1,1,-1,9,1,27,6,1084,1,-1,HONDA CMX1100,9,E01022557,0,1
2025471666965,2025,471666965,2,5,0,-1,19,5,1,-1,0,8,1,0,0,0,1,1,-1,2,1,59,9,1084,1,-1,HONDA CMX1100,2,E01034827,0,1
2025631659865,2025,631659865,2,5,0,-1,19,4,8,-1,0,1,0,0,0,0,1,1,-1,6,1,76,11,1084,1,-1,HONDA CMX1100,3,W01000681,0,3
2025531541368,2025,531541368,1,4,0,-1,19,5,1,-1,0,0,1,0,0,0,4,1,-1,9,2,71,10,233,1,-1,MAKE AND MODEL REDACTED,10,E01028764,0,4
2025541630199,2025,541630199,1,9,0,-1,19,3,6,-1,0,0,0,0,7,4,1,1,-1,6,1,36,7,2157,1,-1,MAKE AND MODEL REDACTED,9,E01031858,0,2
2025010614950,2025,010614950,1,3,0,-1,19,1,5,-1,0,1,5,0,0,0,2,1,-1,6,1,17,4,124,1,-1,HONDA XR,8,E01030325,0,1
2025211587450,2025,211587450,1,3,0,-1,7,3,7,-1,0,1,0,0,0,0,1,1,-1,6,1,19,4,124,1,-1,HONDA XR,8,E01034098,0,1
